,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
398,alexerickson/2556519,"Erickson, Alex",WR,2019,Regular Season,3,09/22,Away,BUF,L,17 to 21,1,0,1,13,13.0,13,0,--,--,--,--,--,--,--,416,cin,1.8,4500,27.0,"Argyle , WI",11/6/1992,Wisconsin,Active,Cincinnati Bengals,4th season,72.0,Darlington HS,WI,12.0,195.0,
399,alexerickson/2556519,"Erickson, Alex",WR,2019,Regular Season,4,09/30,Away,PIT,L,3 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,584,cin,0.0,4500,27.0,"Argyle , WI",11/6/1992,Wisconsin,Active,Cincinnati Bengals,4th season,72.0,Darlington HS,WI,12.0,195.0,
400,alexerickson/2556519,"Erickson, Alex",WR,2019,Regular Season,6,10/13,Away,BAL,L,17 to 23,1,0,4,47,11.8,21,0,1,17,17.0,17,0,--,--,794,cin,8.4,4500,27.0,"Argyle , WI",11/6/1992,Wisconsin,Active,Cincinnati Bengals,4th season,72.0,Darlington HS,WI,12.0,195.0,
401,dukewilliams/2556836,"Williams, Duke",WR,2019,Regular Season,5,10/06,Away,TEN,W,14 to 7,1,1,4,29,7.3,11,1,--,--,--,--,--,--,--,641,buf,10.9,4500,26.0,"LaPlace , LA",5/13/1993,Auburn,Active,Buffalo Bills,1st season,75.0,East St. John HS,"Reserve, LA",82.0,225.0,
402,chrismoore/2555209,"Moore, Chris",WR,2019,Regular Season,1,09/08,Away,MIA,W,59 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,117,bal,0.0,5100,26.0,"Orlando , FL",6/16/1993,Cincinnati,Active,Baltimore Ravens,4th season,73.0,Thomas Jefferson HS,"Tampa, FL",10.0,200.0,
403,chrismoore/2555209,"Moore, Chris",WR,2019,Regular Season,5,10/06,Away,PIT,W,26 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,733,bal,0.0,4500,26.0,"Orlando , FL",6/16/1993,Cincinnati,Active,Baltimore Ravens,4th season,73.0,Thomas Jefferson HS,"Tampa, FL",10.0,200.0,
404,chrismoore/2555209,"Moore, Chris",WR,2019,Regular Season,7,10/20,Away,SEA,W,30 to 16,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--,999,bal,0.8,4600,26.0,"Orlando , FL",6/16/1993,Cincinnati,Active,Baltimore Ravens,4th season,73.0,Thomas Jefferson HS,"Tampa, FL",10.0,200.0,
405,adamhumphries/2553895,"Humphries, Adam",WR,2019,Regular Season,1,09/08,Away,CLE,W,43 to 13,1,0,1,5,5.0,5,0,--,--,--,--,--,--,--,108,ten,1.0,5200,26.0,"Spartanburg , SC",6/24/1993,Clemson,Active,Tennessee Titans,5th season,71.0,Paul M. Dorman HS,"Spartanburg, SC",10.0,195.0,
406,adamhumphries/2553895,"Humphries, Adam",WR,2019,Regular Season,4,09/29,Away,ATL,W,24 to 10,1,1,2,15,7.5,9,0,--,--,--,--,--,--,--,547,ten,2.5,5200,26.0,"Spartanburg , SC",6/24/1993,Clemson,Active,Tennessee Titans,5th season,71.0,Paul M. Dorman HS,"Spartanburg, SC",10.0,195.0,
407,adamhumphries/2553895,"Humphries, Adam",WR,2019,Regular Season,6,10/13,Away,DEN,L,0 to 16,1,1,6,47,7.8,16,0,--,--,--,--,--,--,--,796,ten,7.7,5000,26.0,"Spartanburg , SC",6/24/1993,Clemson,Active,Tennessee Titans,5th season,71.0,Paul M. Dorman HS,"Spartanburg, SC",10.0,195.0,
408,curtissamuel/2558066,"Samuel, Curtis",WR,2019,Regular Season,3,09/22,Away,ARI,W,38 to 20,1,1,5,53,10.6,15,1,--,--,--,--,--,--,--,340,car,13.8,5800,23.0,"Brooklyn , NY",8/11/1996,Ohio State,Active,Carolina Panthers,3rd season,71.0,Erasmus Hall HS,"Brooklyn, NY",10.0,195.0,
409,curtissamuel/2558066,"Samuel, Curtis",WR,2019,Regular Season,4,09/29,Away,HOU,W,16 to 10,1,1,3,32,10.7,12,0,1,1,1.0,1,0,--,--,530,car,4.8,5800,23.0,"Brooklyn , NY",8/11/1996,Ohio State,Active,Carolina Panthers,3rd season,71.0,Erasmus Hall HS,"Brooklyn, NY",10.0,195.0,
410,tylerlockett/2552430,"Lockett, Tyler",WR,2019,Regular Season,2,09/15,Away,PIT,W,28 to 26,1,1,10,79,7.9,22,0,--,--,--,--,--,--,--,188,sea,12.9,6700,27.0,"Tulsa , OK",9/28/1992,Kansas State,Active,Seattle Seahawks,5th season,70.0,Booker T. Washington HS,"Tulsa, OK",16.0,182.0,
411,tylerlockett/2552430,"Lockett, Tyler",WR,2019,Regular Season,4,09/29,Away,ARI,W,27 to 10,1,1,4,51,12.8,28,0,--,--,--,--,--,--,--,511,sea,7.1,6600,27.0,"Tulsa , OK",9/28/1992,Kansas State,Active,Seattle Seahawks,5th season,70.0,Booker T. Washington HS,"Tulsa, OK",16.0,182.0,
412,tylerlockett/2552430,"Lockett, Tyler",WR,2019,Regular Season,6,10/13,Away,CLE,W,32 to 28,1,1,5,75,15.0,22,0,1,3,3.0,3,0,--,--,787,sea,10.3,6300,27.0,"Tulsa , OK",9/28/1992,Kansas State,Active,Seattle Seahawks,5th season,70.0,Booker T. Washington HS,"Tulsa, OK",16.0,182.0,
413,tylerlockett/2552430,"Lockett, Tyler",WR,2019,Regular Season,8,10/27,Away,ATL,W,27 to 20,1,1,6,100,16.7,20,0,--,--,--,--,--,--,--,1058,sea,13.0,7200,27.0,"Tulsa , OK",9/28/1992,Kansas State,Active,Seattle Seahawks,5th season,70.0,Booker T. Washington HS,"Tulsa, OK",16.0,182.0,
414,devanteparker/2552409,"Parker, DeVante",WR,2019,Regular Season,3,09/22,Away,DAL,L,6 to 31,1,1,3,56,18.7,40,0,--,--,--,--,--,--,--,373,mia,7.1,4800,26.0,"Louisville , KY",1/20/1993,Louisville,Active,Miami Dolphins,5th season,75.0,Ballard HS,"Louisville, KY",11.0,216.0,
415,devanteparker/2552409,"Parker, DeVante",WR,2019,Regular Season,7,10/20,Away,BUF,L,21 to 31,1,1,5,55,11.0,14,1,--,--,--,--,--,--,--,916,mia,14.0,5400,26.0,"Louisville , KY",1/20/1993,Louisville,Active,Miami Dolphins,5th season,75.0,Ballard HS,"Louisville, KY",11.0,216.0,
416,devanteparker/2552409,"Parker, DeVante",WR,2019,Regular Season,8,10/28,Away,PIT,L,14 to 27,1,1,6,59,9.8,15,0,--,--,--,--,--,--,--,1073,mia,8.9,5500,26.0,"Louisville , KY",1/20/1993,Louisville,Active,Miami Dolphins,5th season,75.0,Ballard HS,"Louisville, KY",11.0,216.0,
417,bobowilson/2559013,"Wilson, Bobo",,2019,Regular Season,2,09/12,Away,CAR,W,20 to 14,1,0,--,--,--,--,--,--,--,--,--,--,1,0,296,tam,0.0,4500,24.0,"Miramar , Fl",1/25/1995,Florida State,Cut from team,,Season,69.0,,,,186.0,
418,michaelcrabtree/71269,"Crabtree, Michael",,2019,Regular Season,2,09/15,Away,BAL,L,17 to 23,1,1,2,13,6.5,9,0,--,--,--,--,--,--,--,252,ari,2.3,4600,32.0,"Dallas , TX",9/14/1987,Texas Tech,Cut from team,,Season,73.0,,,,215.0,
419,breshadperriman/2552597,"Perriman, Breshad",WR,2019,Regular Season,2,09/12,Away,CAR,W,20 to 14,1,0,0,0,--,--,0,--,--,--,--,--,--,--,308,tam,0.0,4800,26.0,"Rochester Hills , MI",9/10/1993,Central Florida,Active,Tampa Bay Buccaneers,5th season,74.0,Arabia Mountain HS,"Lithonia, GA",19.0,215.0,
420,breshadperriman/2552597,"Perriman, Breshad",WR,2019,Regular Season,8,10/27,Away,TEN,L,23 to 27,1,0,0,0,--,--,0,--,--,--,--,--,--,--,1172,tam,0.0,4600,26.0,"Rochester Hills , MI",9/10/1993,Central Florida,Active,Tampa Bay Buccaneers,5th season,74.0,Arabia Mountain HS,"Lithonia, GA",19.0,215.0,
